budget,cast_top5,certification_US,collection_id,collection_name,directors,facebook_id,genres,id,imdb_id,instagram_id,keywords,original_language,original_title,overview,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,trailer_key,twitter_id,vote_count,vote_average
7920999.628197551,"Pio Amato,Koudous Seihon,Damiano Amato,Iolanda Amato,Patrizia Amato",NR,-1.0,,Jonas Carpignano,,"Crime,Drama",453270,tt6802896,,"gypsy,italy,sinti and romanies ,coming of age,romany",it,A Ciambra,"Pio Amato, a 14 year-old member of a small Romani community in  southern Italian town of Gioia Tauro in Calabria, is in a hurry to grow up. Pio follows his older brother Cosimo everywhere and from him he learns how to hustle and how to navigate the streets of his hometown. One night Pio sets out to prove to his brother that he is as good or better than him but, when things go wrong, a series of events will forever change the way he sees the world.",6.9162,"Haut et Court,DCM Pictures,Filmgate Films,Sikelia Productions,RT Features,Stayblack,Film i Väst,Lucana Film Commission,RAI","FR,DE,IT,SE",2017-08-31,0,118.0,it,Released,,The Ciambra,R1l4Hpp27A4,,168,7.134
1591677.6204317145,"David Rysdahl,Zachary Booth,Stephen Ellis,Lucy Faust,Raymond McAnally",R,-1.0,,Jennifer Gerber,,"Drama,Romance,Crime",479381,tt5811808,,"killing,murder,religion,preacher,murdered,christian film,gay theme,kill,swear,swearing,profanity",en,The Revival,A secret love affair between a southern Baptist preacher and a young drifter challenges the equilibrium of a growing church.,4.6548,Unknown,Unknown,2017-07-08,0,85.0,en,Released,,The Revival,kkPyHMEPAFg,,25,5.22
11622061.984053161,"Kristen Stewart,Mackenzie Davis,Mary Steenburgen,Victor Garber,Alison Brie",PG-13,-1.0,,Clea DuVall,HappiestSeason,"Romance,Comedy",520172,tt8522006,happiestseason,"coming out,marriage proposal,holiday,romcom,lesbian relationship,in the closet,orphan,family holiday,lgbt,woman director,holiday season,pittsburgh, pennsylvania,christmas,candid,mayoral campaign,sister sister relationship,playful,lesbian,joyous,sentimental,familiar,hopeful,sympathetic",en,Happiest Season,A young woman's plans to propose to her girlfriend while at her family's annual holiday party are upended when she discovers her partner hasn't yet come out to her conservative parents.,6.8187,Temple Hill Entertainment,US,2020-11-26,1401954,102.0,en,Released,"This holiday, everyone's secrets are coming out.",Happiest Season,PMFul0g5gqI,HappiestSeason,1273,7.1
3293525.523839112,"Amanda Markowitz,Victoria Matlock,Brendan Sexton III,Lin Shaye,Juliana Sada",R,-1.0,,"Bradley Fowler,Wesley Alley",,"Horror,Thriller",639250,tt5950596,,Unknown,en,The Voices,"Angry and upset after a sudden breakup with her fiancé, Grace Crawford seeks sanctuary at the remote home of her sister, Catherine. It becomes clear that Catherine is suffering from paranoid schizophrenia, much like their late mother, who had taken her own life. While coming to terms with this heavy realization, Grace also uncovers another terrible little secret that has her struggling to maintain her own sanity and ultimately scurrying to save herself and her family from further harm.",6.5684,Three Tales Productions,US,2020-07-03,0,96.0,en,Released,Being alone helps.,The Voices,jofvuyP4RxA,,25,5.3
15000000.0,"Gina Rodriguez,Ismael Cruz Cordova,Aislinn Derbez,Matt Lauria,Damián Alcázar",PG-13,-1.0,,Catherine Hardwicke,MissBalaMovie,Action,500852,tt5941692,missbalamovie,"mexico,corruption,remake,mob boss,beauty queen",en,Miss Bala,"Gloria finds a power she never knew she had when she is drawn into a dangerous world of cross-border crime. Surviving will require all of her cunning, inventiveness, and strength.",8.07,"Columbia Pictures,Canana,Misher Films","MX,US",2019-01-25,15200000,104.0,en,Released,Who would you become to save your family?,Miss Bala,e-kPf-n4Mto,MissBala,571,6.3
4000000.0,"Art Parkinson,Emily Flain,Toby Jones,Ian O'Reilly,Ian McElhinney",NR,-1.0,,Colin McIvor,,"Family,War,History",472553,tt3688342,,"elephant,world war ii,zoo,based on true story,northern ireland,belfast, north ireland,air raid,1940s,children in wartime",en,Zoo,Young Tom and his misfit friends fight to save 'Buster' the baby elephant during the German air raid bombings of Belfast in 1941.,4.1194,"Ripple World Pictures,Wee Buns Films","GB,IE",2018-06-08,231719,96.0,en,Released,The true story of a larger than life friendship,Zoo,EZHJ5kgKod4,,104,6.7
8464464.481257472,"Kat Graham,Quincy Brown,Ethan Peck,Ron Cephas Jones,Genelle Williams",NR,-1.0,,Bradley Walsh,,"Romance,Comedy,Family",555850,tt8262802,,"photographer,holiday,charity,romance,friends in love,christmas,christmas calendar,travel blog",en,The Holiday Calendar,A talented photographer stuck in a dead-end job inherits an antique Advent calendar that may be predicting the future -- and pointing her toward love.,5.4807,Motion Picture Corporation of America,US,2018-11-02,0,94.0,en,Released,,The Holiday Calendar,km7gv28_uX0,,1030,6.6
1127747.837033916,"Brandy Davis,Danny Pape,Anthony Skordi,McKayla Matthews,Daniel Busch",R,-1.0,,Madison Monroe,,"Drama,Romance",73796,tt0291066,,Unknown,en,Carnal Sins,A bride-to-be plans on becoming more uninhibited in bed for her future husband. What she didn't plan on was a steamy affair with an erotica photographer to make her have second thoughts about her fiancé.,5.3484,MRG Entertainment,US,2001-01-01,0,90.0,en,Released,Indulge in the forbidden fruit.,Carnal Sins,,,5,3.8
34000000.0,"John Boyega,Will Poulter,Anthony Mackie,Algee Smith,Hannah Murray",R,-1.0,,Kathryn Bigelow,DetroitMovie,"Drama,Thriller,History",407448,tt5390504,detroitmovie,"fire,police brutality,church choir,based on true story,beating,murder,racism,church,detroit, michigan,1960s",en,Detroit,A police raid in Detroit in 1967 results in one of the largest citizens' uprisings in the history of the United States.,1.4235,"Annapurna Pictures,Page 1,Harpers Ferry",US,2017-07-28,23400000,143.0,en,Released,It's time we knew,Detroit,yv74LqiumXE,detroitmovie,1709,7.3
1395366.5045395656,"Sayaka Ohara,Jun Fukuyama,Kazuya Nakai,Shizuka Itoh,Mika Kikuchi",PG-13,-1.0,,Tsutomu Mizushima,,"Animation,Comedy,Drama,Mystery,Fantasy",38567,tt0466405,,"supernatural,based on manga,adult animation,clamp,anime,psychological",ja,劇場版 ×××HOLiC 真夏ノ夜ノ夢,"Invited to a wealthy client's mansion, time-traveling witch Yuko and her companions arrive to find a group of collectors assembled to participate in a mysterious auction. And the mystery only deepens when the collectors go missing one by one. As more guests disappear and strange occurrences abound, Yuko and her friends realize they must solve the mystery before they vanish as well.",5.0611,"dentsu,movic,Production I.G,Shochiku,Kodansha,Funimation Global Group,Nippan Group Holdings",JP,2005-08-19,0,60.0,ja,Released,Are you prepared to believe anything?,xxxHOLiC The Movie: A Midsummer Night's Dream,,,34,6.3
60000000.0,"Martin Lawrence,Danny DeVito,John Leguizamo,Glenne Headly,Carmen Ejogo",PG-13,-1.0,,Sam Weisman,,"Action,Comedy,Crime",14034,tt0161083,,"businessman,master thief,thief,ring",en,What's the Worst That Could Happen?,Thief Kevin Caffery attempts to rob from the home of rich businessman Max Fairbanks. But Fairbanks catches him and steals his cherished ring that his girlfriend gave him. Caffery is then bent on revenge and getting his ring back with the help of his partners.,1.3023,"Metro-Goldwyn-Mayer,The Turman-Morrissey Company,Hyde Park Entertainment",US,2001-05-31,38400000,94.0,en,Released,It takes a thief to nail a crook.,What's the Worst That Could Happen?,_V-98mcrejg,,314,5.471
4000.0,"Vito Trigo,Sarah Schoofs",NR,-1.0,,Christopher Bouchie,,Unknown,481749,tt4876422,,Unknown,en,...in furs,IN FURS is a tale of loss and the lengths that some will go to gain control.,5.0478,Unknown,Unknown,2016-12-31,0,61.0,Unknown,Released,So much that it hurts.,...in furs,er8CnJ1JOTU,,3,3.333
2810094.9570932114,"Rachel DiPillo,Kirby Bliss Blanton,Alex Shaffer,Michael Filipowich,John Pirruccello",R,-1.0,,Darrell Wheat,,"Horror,Thriller",421848,tt3685668,,"tenant,cell phone,high school friends,tracking device,demented",en,Recovery,"The night before their high school graduation, Jessie and her friends are guided by a 'Find My iPhone' app to recover her lost device from a house whose demented tenants are hell bent on making her a flesh and blood member of the family.",4.6523,"EBF Productions,Diablo Entertainment",US,2016-10-21,0,82.0,en,Released,Who's following you?,Recovery,8rkm0QsfjT4,,86,5.1
1253682.1688222813,"Miriam Stein,Hary Prinz,Eva Herzig,Anna Rot,Johannes Nussbaum",NR,-1.0,,Wolfgang Murnberger,,"Crime,TV Movie,Drama",594446,tt9812214,,landkrimi,de,Steirerkreuz,"This time, the Graz detective Sandra Mohr and her supervisor Sascha Bergmann have to go to the remote Mürztal to solve a bizarre death with the jovial local police officer Ferdinand Franz: The entrepreneur Walter Fürst is dead in his own bed – with strangulation marks on his neck.",5.239,"Allegro Film,ORF,ARD,ARD Degeto","AT,DE",2019-12-03,0,90.0,de,Released,,Steirerkreuz,,,9,6.7
29700000.0,"Wu Jing,Frank Grillo,Celina Jade,Hans Zhang,Wu Gang",NR,471435.0,Wolf Warrior Collection,Wu Jing,,"War,Action",452557,tt7131870,,"china,special forces",zh,战狼2,"China's deadliest special forces operative settles into a quiet life on the sea. When sadistic mercenaries begin targeting nearby civilians, he must leave his newfound peace behind and return to his duties as a soldier and protector.",4.0617,"Spring Era Film Company,Beijing Century Media Culture,Chao Feng Pictures,Orange Image,Beijing Culture,DF Pictures",CN,2017-07-27,870322670,124.0,zh,Released,,Wolf Warrior 2,Wy4WQdkgxQk,,306,6.5
6335846.08458584,"Nicole Tompkins,Rowan Smyth,Dan Istrate,Circus-Szalewski,Shu Sakimoto",NR,-1.0,,"Michael Laicini,David Amito",,Horror,412546,tt9213244,,"curse,occult,found footage,lost film,cursed videos,entrance to hell,moloch,pseudo-documentary,pov",en,Antrum,"Rumored to have been lost, Antrum appears as a cursed film from the 1970s. Viewers are warned to proceed with caution. It’s said to be a story about a young boy and girl who enter the forest in an attempt to save the soul of their recently deceased pet. They journey to “The Antrum,” the very spot the devil landed after being cast out of heaven. There, the children begin to dig a hole to hell.",5.5859,"Else Films,Uncork'd Entertainment",CA,2018-10-14,0,95.0,"en,hu,ja",Released,The deadliest film ever made,Antrum,faQ828XMCc4,,335,5.804
5000000.0,"Christina Ricci,Hamish Linklater,Mia Sinclair Jenness,Brady Jenness,Lindsey Broad",NR,-1.0,,Galt Niederhoffer,,"Drama,Romance",534039,tt7939428,,"new york city,bachelor,ex-girlfriend,cynicism,one-night stand,ex husband,fear of commitment,single mother,divorcee,immaturity,set up,opposites,list,life challenges,unplanned pregnancy,commitment issues,mismatched relationship,unlikely romance",en,10 Things We Should Do Before We Break Up,"Sparks fly when self-sufficient single mother Abigail meets magnetic perennial bachelor Ben. On their first date, they collaborate -- in jest -- on the ultimate list: 10 things to do together before they break up. But when fate intervenes, they soon embark on the most challenging journey of all -- building a family together, and the chance to trade their cynicism for hope.",3.2449,Franklin Avenue Films,US,2020-03-05,0,75.0,en,Released,The lover's un-bucket list,10 Things We Should Do Before We Break Up,4c_87BPFHVg,,125,5.3
1000000.0,"Rachele Brooke Smith,Jeff Fahey,David Faustino,Bobby Campo,Mariah Bonner",NR,-1.0,,Griff Furst,,"TV Movie,Science Fiction,Action,Horror",407624,tt5899100,,"mutation,san diego, california,shark attack,nuclear radiation,shark,absurd",en,Saltwater,A group of lifeguards attempt to kill an atomic shark that is terrorizing the coast of San Diego.,2.6318,Curmudgeon Films,US,2016-07-24,0,90.0,en,Released,THE COAST WILL BE TOAST,Saltwater,35hi8JpllZo,,50,3.74
900000.0,"Adal Ramones,Omar Chaparro,Martha Higareda,Angélica Vale,Eduardo Manzano",NR,-1.0,,"Rodolfo Riva Palacio Alatriste,Gabriel Riva Palacio Alatriste",,"Animation,Comedy",387836,tt7941612,,adult animation,es,Marcianos vs Mexicanos,"A group of martian aliens invade earth, but they never expected mexicans to be immune to their multiple attacks.",1.4959,"Huevocartoon Producciones,Videocine",MX,2018-03-09,1180000,90.0,es,Released,No invasion can withstand Mexicanpower!,Martians vs Mexicans,,,90,8.0
27000000.0,"George Clooney,Julia Roberts,Jack O'Connell,Dominic West,Caitríona Balfe",R,-1.0,,Jodie Foster,,"Thriller,Drama",303858,tt2241351,,"sniper,new york city,hostage,wall street,hostage situation,tv show in film,held at gunpoint,nypd,financial crisis,bomb squad,ceo,held hostage,stock market,woman director,tv host,stocks,television / tv studio,lost money,bomb vest,financial investor,delivery driver,tv producer,live on air,tv director,lost everything,cable network",en,Money Monster,Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,6.8114,"TriStar Pictures,LStar Capital,Smokehouse Pictures,The Allegiance Theater",US,2016-05-12,93282604,98.0,"en,is,ko",Released,Not every conspiracy is a theory.,Money Monster,xT3SLHlnEUI,,3068,6.4
3333760.6761262906,"Maria Olsen,Anna Harr,Katie Peabody,Amelia Haberman,Shannyn Hall",NR,-1.0,,Joseph Mbah,,Horror,559740,tt8237340,,"christmas horror,christmas",en,Krampus Origins,"The first World War rages on when a group of American soldiers find a mysterious artifact that can summon the ancient evil of the Krampus. After the men are killed in action, the artifact is sent to the commanding officer's widow who is a teacher at a small-town orphanage. The orphans accidentally summon the Krampus and the teacher, and her pupils are forced to battle this ancient evil.",4.7214,"FunHouse Features,Paradox Universe",US,2018-11-06,0,86.0,en,Released,It all began here,Krampus Origins,kSZ9cywzm_I,,55,5.7
30000.0,"Krisha Fairchild,Alex Dobrenko,Robyn Fairchild,Chris Doubek,Victoria Fairchild",NR,-1.0,,Trey Edward Shults,krishamovie,Drama,323929,tt4266638,krishamovie,"thanksgiving,turkey,addiction,family,mental illness,estranged son",en,Krisha,"When Krisha returns to her estranged family for Thanksgiving dinner, past demons threaten to ruin the festivities.",1.1227,Hoody Boy Productions,US,2016-03-18,144822,81.0,en,Released,,Krisha,wnX_lLuENfI,krishamovie,208,6.786
8000000.0,"Sarah Natochenny,Michael Dobson,Michelle Molineux,Matt Hill,Michelle Creber",PG,-1.0,,Chandrasekharan,,"Animation,Adventure",557181,tt8774622,,Unknown,en,Peter Pan: The Quest for the Never Book,"The longest day of the year in Neverland has finally arrived. Festivities are being organized by the Red Skins and celebrations are underway. To get the best of the day filled with fun and folly, the traditional Pichipock games have been organized for the lost boys, Native Tribes, Peter, Tinker bell and the darling family. Tired of defeats, Captain Hook realizes that the longest day could turn in his favor, and comes up with a web of wicked plans to make Peter and his friends surrender. He decides to tamper with the dangers lurking in cursed swamps and the golden temple.",4.5296,Unknown,IE,2018-08-23,0,90.0,"en,uk",Released,,Peter Pan: The Quest for the Never Book,ulNjgtZtQWg,,17,7.529
4116488.8952031815,"Marco Mazzoli,Chiara Francini,Katy Louise Saunders,Tetyana Veryovkyna,Fiammetta Cicogna",NR,-1.0,,Davide Simon Mazzoli,,"Music,Comedy,Drama",390675,tt4503096,,Unknown,it,On Air: Storia di Un Successo,"In an alternation of stories from the past and present of Marco Mazzoli, radio DJ and creator of Lo Zoo di 105 (one of the most followed radio programs in Italy), we relive what symbolizes the great adventure of life: an adventure made of victories but also of many bitternesses and defeats. Episodes of lost and then found loves, friendships that began and then ended, betrayals, thefts, dismissals, complaints and many humiliations follow one another, but in the end, they lead to the fulfillment of a dream, what everyone seeks: their own personal fulfillment.",5.8203,"Medusa Film,MGP Film,L'Isola Production",IT,2016-03-31,421624,120.0,it,Released,,On Air: Storia di Un Successo,-J_wdSv3ZVI,,23,4.9
